P1,P1_House,Aspect,P2,P2_House,EventType,Type,Date,Time,Timezone,Age,Pos1_Deg,Pos1_Sign,Pos1_Dir,Pos2_Deg,Pos2_Sign,Pos2_Dir
Chiron,6,Square,Neptune,9,Exact,Tr-Na,1996-11-23,02:47:43,AWST,0.307,25.95,Libra,Dir,25.95,Capricorn,Rx
Chiron,6,Quincunx,Moon,11,Exact,Tr-Na,1996-11-24,00:22:22,AWST,0.309,26.067,Libra,Dir,26.067,Pisces,Dir
Saturn,11,Semi-Square,MC,10,Leave,Tr-Na,1996-11-24,09:19:07,AWST,0.310,0.683,Aries,Rx,16.683,Aquarius,Dir
Chiron,6,Trine,Venus,1,Exact,Tr-Na,1996-11-25,13:52:37,AWST,0.314,26.267,Libra,Dir,26.267,Gemini,Dir
Moon,11,Quincunx,Mercury,4,Enter,Sp-Na,1996-11-26,21:08:00,AWST,0.317,0.6,Aries,Dir,1.6,Virgo,Dir
Uranus,9,Quincunx,Mercury,4,Exact,Tr-Na,1996-11-27,18:58:13,AWST,0.320,1.6,Aquarius,Dir,1.6,Virgo,Dir
Jupiter,8,Sesquiquadrate,Mercury,4,Leave,Tr-Na,1996-11-27,19:07:13,AWST,0.320,17.6,Capricorn,Dir,1.6,Virgo,Dir
Moon,11,Semi-Square,MC,10,Enter,Sp-Na,1996-11-28,20:01:05,AWST,0.323,0.683,Aries,Dir,16.683,Aquarius,Dir
Chiron,6,Square,Neptune,9,Leave,Tr-Na,1996-12-01,01:20:23,AWST,0.329,26.95,Libra,Dir,25.95,Capricorn,Rx
Jupiter,8,Sesquiquadrate,ASC,1,Enter,Tr-Na,1996-12-01,15:16:56,AWST,0.330,18.383,Capricorn,Dir,4.383,Gemini,Dir
Saturn,11,Quincunx,Mercury,4,Leave,Tr-Na,1996-12-01,17:25:14,AWST,0.330,0.6,Aries,Rx,1.6,Virgo,Dir
Chiron,6,Quincunx,Moon,11,Leave,Tr-Na,1996-12-02,00:10:31,AWST,0.331,27.067,Libra,Dir,26.067,Pisces,Dir
Pluto,6,Sextile,Uranus,9,Leave,Tr-Na,1996-12-02,08:01:37,AWST,0.332,3.267,Sagittarius,Dir,2.267,Aquarius,Rx
Chiron,6,Trine,Venus,1,Leave,Tr-Na,1996-12-03,15:58:51,AWST,0.336,27.267,Libra,Dir,26.267,Gemini,Dir
Saturn,11,Station,,,Direct,Tr,1996-12-03,20:39:20,AWST,0.336,0.6,Aries,Dir,,,
Pluto,6,Opposition,ASC,1,Enter,Tr-Na,1996-12-05,12:10:41,AWST,0.341,3.383,Sagittarius,Dir,4.383,Gemini,Dir
Saturn,11,Quincunx,Mercury,4,Enter,Tr-Na,1996-12-05,23:45:03,AWST,0.342,0.6,Aries,Dir,1.6,Virgo,Dir
Jupiter,8,Sesquiquadrate,ASC,1,Exact,Tr-Na,1996-12-06,10:04:59,AWST,0.343,19.383,Capricorn,Dir,4.383,Gemini,Dir
Neptune,9,Conjunction,Neptune,9,Exact,Tr-Na,1996-12-06,22:45:29,AWST,0.345,25.95,Capricorn,Dir,25.95,Capricorn,Rx
NorthNode,5,Trine,ASC,1,Exact,Tr-Na,1996-12-07,00:16:00,AWST,0.345,4.383,Libra,Rx,4.383,Gemini,Dir
Moon,11,Semi-Square,MC,10,Enter,Sp-Sp,1996-12-07,08:15:53,AWST,0.346,1.017,Aries,Dir,17.017,Aquarius,Dir
NorthNode,5,Square,Mars,2,Leave,Tr-Na,1996-12-08,17:18:04,AWST,0.350,4.3,Libra,Rx,5.3,Cancer,Dir
Neptune,9,Sextile,Moon,11,Exact,Tr-Na,1996-12-10,16:35:08,AWST,0.355,26.067,Capricorn,Dir,26.067,Pisces,Dir
Jupiter,8,Sesquiquadrate,ASC,1,Leave,Tr-Na,1996-12-11,02:08:29,AWST,0.356,20.383,Capricorn,Dir,4.383,Gemini,Dir
Moon,11,Quincunx,Mercury,4,Enter,Sp-Sp,1996-12-11,09:05:22,AWST,0.357,1.167,Aries,Dir,2.167,Virgo,Dir
Uranus,9,Conjunction,Uranus,9,Exact,Tr-Na,1996-12-13,01:00:54,AWST,0.361,2.267,Aquarius,Dir,2.267,Aquarius,Rx
Saturn,11,Semi-Square,MC,10,Enter,Tr-Na,1996-12-13,05:46:01,AWST,0.362,0.683,Aries,Dir,16.683,Aquarius,Dir
Moon,11,Sextile,Uranus,9,Enter,Sp-Sp,1996-12-13,10:53:45,AWST,0.363,1.25,Aries,Dir,2.25,Aquarius,Rx
Moon,11,Sextile,Uranus,9,Enter,Sp-Na,1996-12-13,19:43:44,AWST,0.364,1.267,Aries,Dir,2.267,Aquarius,Rx
Moon,11,Trine,Pluto,6,Leave,Sp-Sp,1996-12-15,19:43:55,AWST,0.369,1.333,Aries,Dir,0.333,Sagittarius,Rx
Moon,11,Trine,Pluto,6,Leave,Sp-Na,1996-12-15,20:42:01,AWST,0.369,1.35,Aries,Dir,0.35,Sagittarius,Rx
Neptune,9,Quincunx,Venus,1,Exact,Tr-Na,1996-12-16,19:56:30,AWST,0.372,26.267,Capricorn,Dir,26.267,Gemini,Dir
Jupiter,9,Conjunction,HouseCusp,9,HouseChange,Tr-Na,1996-12-18,04:16:26,AWST,0.376,21.95,Capricorn,Dir,21.95,Capricorn,Dir
Sun,3,Sextile,Chiron,5,Exact,Sp-Na,1996-12-18,18:55:23,AWST,0.377,10.983,Leo,Dir,10.983,Libra,Dir
Uranus,9,Quincunx,Mercury,4,Leave,Tr-Na,1996-12-19,23:37:11,AWST,0.380,2.6,Aquarius,Dir,1.6,Virgo,Dir
Moon,11,Quincunx,Mercury,4,Exact,Sp-Na,1996-12-22,14:41:42,AWST,0.388,1.6,Aries,Dir,1.6,Virgo,Dir
Moon,11,Semi-Square,MC,10,Exact,Sp-Na,1996-12-24,13:41:21,AWST,0.393,1.683,Aries,Dir,16.683,Aquarius,Dir
NorthNode,5,Trine,ASC,1,Leave,Tr-Na,1996-12-25,21:36:26,AWST,0.397,3.383,Libra,Rx,4.383,Gemini,Dir
NorthNode,5,Trine,Uranus,9,Enter,Tr-Na,1996-12-28,06:07:37,AWST,0.403,3.267,Libra,Rx,2.267,Aquarius,Rx
Mercury,4,Quincunx,Uranus,9,Exact,Sp-Sp,1996-12-29,16:24:34,AWST,0.407,2.25,Virgo,Dir,2.25,Aquarius,Rx
Chiron,6,Conjunction,Scorpio,6,SignIngress,Tr-Na,1996-12-29,19:16:30,AWST,0.407,0.0,Scorpio,Dir,0.0,Scorpio,Dir
Pluto,6,Quincunx,Mars,2,Enter,Tr-Na,1996-12-29,23:09:08,AWST,0.408,4.3,Sagittarius,Dir,5.3,Cancer,Dir
Saturn,11,Sextile,Uranus,9,Enter,Tr-Na,1996-12-31,00:43:06,AWST,0.411,1.267,Aries,Dir,2.267,Aquarius,Rx
Jupiter,9,Conjunction,Neptune,9,Enter,Tr-Na,1996-12-31,10:50:09,AWST,0.412,24.95,Capricorn,Dir,25.95,Capricorn,Rx
Jupiter,9,Sextile,Moon,11,Enter,Tr-Na,1996-12-31,22:53:37,AWST,0.413,25.067,Capricorn,Dir,26.067,Pisces,Dir
Uranus,9,Conjunction,Uranus,9,Leave,Tr-Na,1997-01-01,08:59:20,AWST,0.414,3.267,Aquarius,Dir,2.267,Aquarius,Rx
Pluto,7,Conjunction,HouseCusp,7,HouseChange,Tr-Na,1997-01-01,15:16:25,AWST,0.415,4.383,Sagittarius,Dir,4.383,Sagittarius,Dir
Pluto,7,Opposition,ASC,1,Exact,Tr-Na,1997-01-01,15:16:25,AWST,0.415,4.383,Sagittarius,Dir,4.383,Gemini,Dir
Saturn,11,Trine,Pluto,6,Leave,Tr-Na,1997-01-01,15:20:55,AWST,0.415,1.35,Aries,Dir,0.35,Sagittarius,Rx
Jupiter,9,Quincunx,Venus,1,Enter,Tr-Na,1997-01-01,19:39:34,AWST,0.416,25.267,Capricorn,Dir,26.267,Gemini,Dir
Mercury,4,Quincunx,Uranus,9,Exact,Sp-Na,1997-01-02,09:53:39,AWST,0.417,2.267,Virgo,Dir,2.267,Aquarius,Rx
Uranus,9,Trine,ASC,1,Enter,Tr-Na,1997-01-03,14:50:01,AWST,0.421,3.383,Aquarius,Dir,4.383,Gemini,Dir
Sun,3,Sextile,Chiron,5,Exact,Sp-Sp,1997-01-03,15:49:14,AWST,0.421,11.033,Leo,Dir,11.033,Libra,Dir
Moon,11,Semi-Square,MC,10,Exact,Sp-Sp,1997-01-03,23:12:06,AWST,0.421,2.083,Aries,Dir,17.083,Aquarius,Dir
Jupiter,9,Conjunction,Neptune,9,Exact,Tr-Na,1997-01-04,18:26:34,AWST,0.424,25.95,Capricorn,Dir,25.95,Capricorn,Rx
Neptune,9,Conjunction,Neptune,9,Leave,Tr-Na,1997-01-05,01:13:52,AWST,0.424,26.95,Capricorn,Dir,25.95,Capricorn,Rx
Jupiter,9,Sextile,Moon,11,Exact,Tr-Na,1997-01-05,06:24:19,AWST,0.425,26.067,Capricorn,Dir,26.067,Pisces,Dir
Sun,3,Sextile,NorthNode,5,Exact,Sp-Sp,1997-01-05,18:53:34,AWST,0.426,11.033,Leo,Dir,11.033,Libra,Rx
Jupiter,9,Quincunx,Venus,1,Exact,Tr-Na,1997-01-06,03:00:45,AWST,0.427,26.267,Capricorn,Dir,26.267,Gemini,Dir
Saturn,11,Quincunx,Mercury,4,Exact,Tr-Na,1997-01-06,10:51:27,AWST,0.428,1.6,Aries,Dir,1.6,Virgo,Dir
Chiron,6,Sextile,Mercury,4,Enter,Tr-Na,1997-01-06,11:18:32,AWST,0.428,0.6,Scorpio,Dir,1.6,Virgo,Dir
Saturn,11,Semi-Square,MC,10,Exact,Tr-Na,1997-01-07,17:36:10,AWST,0.432,1.683,Aries,Dir,16.683,Aquarius,Dir
Neptune,9,Sextile,Moon,11,Leave,Tr-Na,1997-01-08,03:34:47,AWST,0.433,27.067,Capricorn,Dir,26.067,Pisces,Dir
Moon,11,Sextile,Uranus,9,Exact,Sp-Sp,1997-01-08,03:40:09,AWST,0.433,2.25,Aries,Dir,2.25,Aquarius,Rx
NorthNode,5,Sesquiquadrate,MC,10,Enter,Tr-Na,1997-01-08,06:12:49,AWST,0.433,2.683,Libra,Rx,16.683,Aquarius,Dir
Moon,11,Sextile,Uranus,9,Exact,Sp-Na,1997-01-08,14:14:27,AWST,0.434,2.267,Aries,Dir,2.267,Aquarius,Rx
Jupiter,9,Conjunction,Neptune,9,Leave,Tr-Na,1997-01-09,01:18:44,AWST,0.435,26.95,Capricorn,Dir,25.95,Capricorn,Rx
Moon,11,Quincunx,Mercury,4,Exact,Sp-Sp,1997-01-09,08:46:28,AWST,0.436,2.3,Aries,Dir,2.3,Virgo,Dir
Jupiter,9,Sextile,Moon,11,Leave,Tr-Na,1997-01-09,13:12:11,AWST,0.437,27.067,Capricorn,Dir,26.067,Pisces,Dir
Jupiter,9,Quincunx,Venus,1,Leave,Tr-Na,1997-01-10,09:41:44,AWST,0.439,27.267,Capricorn,Dir,26.267,Gemini,Dir
Neptune,9,Quincunx,Venus,1,Leave,Tr-Na,1997-01-13,10:39:08,AWST,0.447,27.267,Capricorn,Dir,26.267,Gemini,Dir
Sun,3,Sextile,NorthNode,5,Exact,Sp-Na,1997-01-14,09:53:34,AWST,0.450,11.067,Leo,Dir,11.067,Libra,Rx
Venus,1,Semi-Square,Sun,3,Leave,Sp-Na,1997-01-15,14:44:36,AWST,0.453,26.633,Gemini,Dir,10.633,Leo,Dir
NorthNode,5,Trine,Uranus,9,Exact,Tr-Na,1997-01-16,03:22:58,AWST,0.455,2.267,Libra,Rx,2.267,Aquarius,Rx
Saturn,11,Sextile,Uranus,9,Exact,Tr-Na,1997-01-16,10:42:24,AWST,0.456,2.267,Aries,Dir,2.267,Aquarius,Rx
Chiron,6,Square,Uranus,9,Enter,Tr-Na,1997-01-16,14:53:48,AWST,0.456,1.267,Scorpio,Dir,2.267,Aquarius,Rx
Moon,11,Quincunx,Mercury,4,Leave,Sp-Na,1997-01-17,09:42:07,AWST,0.458,2.6,Aries,Dir,1.6,Virgo,Dir
Chiron,5,Conjunction,NorthNode,5,Exact,Sp-Sp,1997-01-17,18:25:14,AWST,0.459,11.033,Libra,Dir,11.033,Libra,Rx
Jupiter,9,Sextile,Pluto,6,Enter,Tr-Na,1997-01-19,05:01:38,AWST,0.463,29.35,Capricorn,Dir,0.35,Sagittarius,Rx
Sun,3,Sesquiquadrate,Moon,11,Exact,Sp-Na,1997-01-19,05:14:47,AWST,0.463,11.067,Leo,Dir,26.067,Pisces,Dir
Moon,11,Semi-Square,MC,10,Leave,Sp-Na,1997-01-19,08:48:23,AWST,0.464,2.683,Aries,Dir,16.683,Aquarius,Dir
Uranus,9,Quincunx,Mars,2,Enter,Tr-Na,1997-01-19,10:31:20,AWST,0.464,4.3,Aquarius,Dir,5.3,Cancer,Dir
Saturn,11,Quincunx,Mercury,4,Leave,Tr-Na,1997-01-20,22:04:42,AWST,0.468,2.6,Aries,Dir,1.6,Virgo,Dir
Uranus,9,Trine,ASC,1,Exact,Tr-Na,1997-01-20,23:36:31,AWST,0.468,4.383,Aquarius,Dir,4.383,Gemini,Dir
Saturn,11,Semi-Square,MC,10,Leave,Tr-Na,1997-01-21,20:53:36,AWST,0.471,2.683,Aries,Dir,16.683,Aquarius,Dir
Jupiter,9,Conjunction,Aquarius,9,SignIngress,Tr-Na,1997-01-21,23:13:04,AWST,0.471,0.0,Aquarius,Dir,0.0,Aquarius,Dir
Jupiter,9,Sextile,Pluto,6,Exact,Tr-Na,1997-01-23,11:00:27,AWST,0.475,0.35,Aquarius,Dir,0.35,Sagittarius,Rx
Chiron,6,Sextile,Mercury,4,Exact,Tr-Na,1997-01-23,12:28:07,AWST,0.475,1.6,Scorpio,Dir,1.6,Virgo,Dir
Jupiter,9,Quincunx,Mercury,4,Enter,Tr-Na,1997-01-24,13:44:33,AWST,0.478,0.6,Aquarius,Dir,1.6,Virgo,Dir
NorthNode,5,Sesquiquadrate,MC,10,Exact,Tr-Na,1997-01-27,03:29:11,AWST,0.485,1.683,Libra,Rx,16.683,Aquarius,Dir
Jupiter,9,Conjunction,Uranus,9,Enter,Tr-Na,1997-01-27,08:59:14,AWST,0.486,1.267,Aquarius,Dir,2.267,Aquarius,Rx
Jupiter,9,Sextile,Pluto,6,Leave,Tr-Na,1997-01-27,17:05:10,AWST,0.487,1.35,Aquarius,Dir,0.35,Sagittarius,Rx
Saturn,11,Sextile,Uranus,9,Leave,Tr-Na,1997-01-28,17:37:58,AWST,0.489,3.267,Aries,Dir,2.267,Aquarius,Rx
Jupiter,9,Quincunx,Mercury,4,Exact,Tr-Na,1997-01-28,19:52:45,AWST,0.490,1.6,Aquarius,Dir,1.6,Virgo,Dir
Saturn,11,Sextile,ASC,1,Enter,Tr-Na,1997-01-30,02:55:06,AWST,0.493,3.383,Aries,Dir,4.383,Gemini,Dir
Jupiter,9,Conjunction,Uranus,9,Exact,Tr-Na,1997-01-31,15:18:44,AWST,0.497,2.267,Aquarius,Dir,2.267,Aquarius,Rx
Moon,11,Semi-Square,MC,10,Leave,Sp-Sp,1997-01-31,15:56:00,AWST,0.497,3.15,Aries,Dir,17.15,Aquarius,Dir
Jupiter,9,Quincunx,Mercury,4,Leave,Tr-Na,1997-02-02,02:19:34,AWST,0.501,2.6,Aquarius,Dir,1.6,Virgo,Dir
NorthNode,5,Sextile,Pluto,6,Enter,Tr-Na,1997-02-02,12:40:21,AWST,0.502,1.35,Libra,Rx,0.35,Sagittarius,Rx
Moon,11,Sextile,Uranus,9,Leave,Sp-Sp,1997-02-02,21:53:13,AWST,0.503,3.25,Aries,Dir,2.25,Aquarius,Rx
Moon,11,Sextile,Uranus,9,Leave,Sp-Na,1997-02-03,10:12:25,AWST,0.505,3.267,Aries,Dir,2.267,Aquarius,Rx
NorthNode,5,Trine,Uranus,9,Leave,Tr-Na,1997-02-04,00:36:26,AWST,0.507,1.267,Libra,Rx,2.267,Aquarius,Rx
Jupiter,9,Conjunction,Uranus,9,Leave,Tr-Na,1997-02-04,22:02:53,AWST,0.509,3.267,Aquarius,Dir,2.267,Aquarius,Rx
Pluto,7,Quincunx,Mars,2,Exact,Tr-Na,1997-02-04,22:19:47,AWST,0.509,5.3,Sagittarius,Dir,5.3,Cancer,Dir
Jupiter,9,Trine,ASC,1,Enter,Tr-Na,1997-02-05,10:53:38,AWST,0.510,3.383,Aquarius,Dir,4.383,Gemini,Dir
Uranus,9,Quincunx,Mars,2,Exact,Tr-Na,1997-02-05,12:46:37,AWST,0.511,5.3,Aquarius,Dir,5.3,Cancer,Dir
Moon,11,Sextile,ASC,1,Enter,Sp-Na,1997-02-06,15:35:44,AWST,0.514,3.383,Aries,Dir,4.383,Gemini,Dir
Uranus,9,Trine,ASC,1,Leave,Tr-Na,1997-02-07,02:22:03,AWST,0.515,5.383,Aquarius,Dir,4.383,Gemini,Dir
Moon,11,Quincunx,Mercury,4,Leave,Sp-Sp,1997-02-07,10:25:00,AWST,0.516,3.417,Aries,Dir,2.417,Virgo,Dir
Saturn,11,Square,Mars,2,Enter,Tr-Na,1997-02-08,14:21:05,AWST,0.519,4.3,Aries,Dir,5.3,Cancer,Dir
Jupiter,9,Quincunx,Mars,2,Enter,Tr-Na,1997-02-09,08:57:07,AWST,0.521,4.3,Aquarius,Dir,5.3,Cancer,Dir
Saturn,11,Sextile,ASC,1,Exact,Tr-Na,1997-02-09,11:47:30,AWST,0.521,4.383,Aries,Dir,4.383,Gemini,Dir
Jupiter,9,Trine,ASC,1,Exact,Tr-Na,1997-02-09,18:21:10,AWST,0.522,4.383,Aquarius,Dir,4.383,Gemini,Dir
Pluto,7,Opposition,ASC,1,Leave,Tr-Na,1997-02-10,07:02:36,AWST,0.524,5.383,Sagittarius,Dir,4.383,Gemini,Dir
Jupiter,9,Quincunx,Mars,2,Exact,Tr-Na,1997-02-13,17:13:07,AWST,0.533,5.3,Aquarius,Dir,5.3,Cancer,Dir
Jupiter,9,Trine,ASC,1,Leave,Tr-Na,1997-02-14,02:42:32,AWST,0.534,5.383,Aquarius,Dir,4.383,Gemini,Dir
Chiron,6,Station,,,Retrograde,Tr,1997-02-14,11:01:11,AWST,0.535,2.083,Scorpio,Rx,,,
NorthNode,5,Sesquiquadrate,MC,10,Leave,Tr-Na,1997-02-15,00:39:03,AWST,0.537,0.683,Libra,Rx,16.683,Aquarius,Dir
Jupiter,9,Sextile,Saturn,11,Enter,Tr-Na,1997-02-17,17:02:46,AWST,0.544,6.2,Aquarius,Dir,7.2,Aries,Rx
Saturn,11,Square,Mars,2,Exact,Tr-Na,1997-02-18,02:20:31,AWST,0.545,5.3,Aries,Dir,5.3,Cancer,Dir
Jupiter,9,Quincunx,Mars,2,Leave,Tr-Na,1997-02-18,02:34:06,AWST,0.545,6.3,Aquarius,Dir,5.3,Cancer,Dir
Saturn,11,Sextile,ASC,1,Leave,Tr-Na,1997-02-18,22:09:42,AWST,0.547,5.383,Aries,Dir,4.383,Gemini,Dir
Moon,11,Sextile,ASC,1,Enter,Sp-Sp,1997-02-21,08:11:08,AWST,0.554,3.95,Aries,Dir,4.95,Gemini,Dir
NorthNode,5,Sextile,Pluto,6,Exact,Tr-Na,1997-02-21,09:53:10,AWST,0.554,0.35,Libra,Rx,0.35,Sagittarius,Rx
Uranus,9,Sextile,Saturn,11,Enter,Tr-Na,1997-02-21,17:30:30,AWST,0.555,6.2,Aquarius,Dir,7.2,Aries,Rx
Jupiter,9,Sextile,Saturn,11,Exact,Tr-Na,1997-02-22,03:35:46,AWST,0.556,7.2,Aquarius,Dir,7.2,Aries,Rx
Uranus,9,Quincunx,Mars,2,Leave,Tr-Na,1997-02-23,09:43:17,AWST,0.560,6.3,Aquarius,Dir,5.3,Cancer,Dir
Saturn,11,Conjunction,Saturn,11,Enter,Tr-Na,1997-02-26,04:54:49,AWST,0.567,6.2,Aries,Dir,7.2,Aries,Rx
Jupiter,9,Sextile,Saturn,11,Leave,Tr-Na,1997-02-26,15:42:38,AWST,0.568,8.2,Aquarius,Dir,7.2,Aries,Rx
Saturn,11,Square,Mars,2,Leave,Tr-Na,1997-02-26,23:38:05,AWST,0.569,6.3,Aries,Dir,5.3,Cancer,Dir
NorthNode,5,Conjunction,Virgo,5,SignIngress,Tr-Na,1997-02-28,00:52:19,AWST,0.572,0.0,Libra,Rx,0.0,Libra,Dir
Moon,11,Square,Mars,2,Enter,Sp-Na,1997-03-02,04:52:19,AWST,0.578,4.3,Aries,Dir,5.3,Cancer,Dir
Moon,11,Sextile,ASC,1,Exact,Sp-Na,1997-03-04,13:12:46,AWST,0.585,4.383,Aries,Dir,4.383,Gemini,Dir
Jupiter,9,Opposition,Sun,3,Enter,Tr-Na,1997-03-05,04:45:18,AWST,0.586,9.633,Aquarius,Dir,10.633,Leo,Dir
Saturn,11,Conjunction,Saturn,11,Exact,Tr-Na,1997-03-06,17:07:56,AWST,0.591,7.2,Aries,Dir,7.2,Aries,Rx
Jupiter,9,Trine,Chiron,5,Enter,Tr-Na,1997-03-06,21:18:45,AWST,0.591,9.983,Aquarius,Dir,10.983,Libra,Dir
Jupiter,9,Trine,NorthNode,5,Enter,Tr-Na,1997-03-07,05:11:21,AWST,0.592,10.067,Aquarius,Dir,11.067,Libra,Rx
Jupiter,9,Semi-Square,Moon,11,Enter,Tr-Na,1997-03-07,06:36:45,AWST,0.592,10.067,Aquarius,Dir,26.067,Pisces,Dir
Jupiter,9,Sesquiquadrate,Venus,1,Enter,Tr-Na,1997-03-08,05:16:19,AWST,0.595,10.267,Aquarius,Dir,26.267,Gemini,Dir
Pluto,7,Station,,,Retrograde,Tr,1997-03-08,20:56:44,AWST,0.596,5.6,Sagittarius,Rx,,,
Chiron,6,Sextile,Mercury,4,Exact,Tr-Na,1997-03-08,21:49:03,AWST,0.597,1.6,Scorpio,Rx,1.6,Virgo,Dir
Jupiter,9,Opposition,Sun,3,Exact,Tr-Na,1997-03-09,21:58:21,AWST,0.599,10.633,Aquarius,Dir,10.633,Leo,Dir
Jupiter,9,Trine,Chiron,5,Exact,Tr-Na,1997-03-11,15:31:18,AWST,0.604,10.983,Aquarius,Dir,10.983,Libra,Dir
Jupiter,9,Trine,NorthNode,5,Exact,Tr-Na,1997-03-11,23:35:50,AWST,0.605,11.067,Aquarius,Dir,11.067,Libra,Rx
Jupiter,9,Semi-Square,Moon,11,Exact,Tr-Na,1997-03-12,01:03:25,AWST,0.605,11.067,Aquarius,Dir,26.067,Pisces,Dir
NorthNode,5,Sextile,Pluto,6,Leave,Tr-Na,1997-03-12,06:57:00,AWST,0.606,29.35,Virgo,Rx,0.35,Sagittarius,Rx
Moon,11,Square,Mars,2,Enter,Sp-Sp,1997-03-12,16:35:07,AWST,0.607,4.7,Aries,Dir,5.7,Cancer,Dir
Jupiter,9,Sesquiquadrate,Venus,1,Exact,Tr-Na,1997-03-13,00:18:05,AWST,0.608,11.267,Aquarius,Dir,26.267,Gemini,Dir
Uranus,9,Sextile,Saturn,11,Exact,Tr-Na,1997-03-13,18:39:30,AWST,0.610,7.2,Aquarius,Dir,7.2,Aries,Rx
Jupiter,9,Opposition,Sun,3,Leave,Tr-Na,1997-03-14,18:05:47,AWST,0.613,11.633,Aquarius,Dir,10.633,Leo,Dir
Saturn,11,Conjunction,Saturn,11,Leave,Tr-Na,1997-03-14,22:42:23,AWST,0.613,8.2,Aries,Dir,7.2,Aries,Rx
Neptune,9,Sextile,Pluto,6,Enter,Tr-Na,1997-03-15,18:23:11,AWST,0.615,29.35,Capricorn,Dir,0.35,Sagittarius,Rx
Chiron,6,Square,Uranus,9,Leave,Tr-Na,1997-03-16,04:28:54,AWST,0.616,1.267,Scorpio,Rx,2.267,Aquarius,Rx
Saturn,11,Square,Jupiter,8,Enter,Tr-Na,1997-03-16,04:45:28,AWST,0.617,8.367,Aries,Dir,9.367,Capricorn,Rx
Jupiter,9,Trine,Chiron,5,Leave,Tr-Na,1997-03-16,12:49:34,AWST,0.617,11.983,Aquarius,Dir,10.983,Libra,Dir
Jupiter,9,Trine,NorthNode,5,Leave,Tr-Na,1997-03-16,21:08:21,AWST,0.618,12.067,Aquarius,Dir,11.067,Libra,Rx
Jupiter,9,Semi-Square,Moon,11,Leave,Tr-Na,1997-03-16,22:38:31,AWST,0.619,12.067,Aquarius,Dir,26.067,Pisces,Dir
Jupiter,9,Sesquiquadrate,Venus,1,Leave,Tr-Na,1997-03-17,22:35:12,AWST,0.621,12.267,Aquarius,Dir,26.267,Gemini,Dir
Moon,11,Sextile,ASC,1,Exact,Sp-Sp,1997-03-21,07:22:43,AWST,0.631,5.033,Aries,Dir,5.033,Gemini,Dir
Mercury,4,Conjunction,Mercury,4,Leave,Sp-Na,1997-03-22,20:08:25,AWST,0.635,2.6,Virgo,Dir,1.6,Virgo,Dir
Saturn,11,Square,Jupiter,8,Exact,Tr-Na,1997-03-24,05:57:37,AWST,0.639,9.367,Aries,Dir,9.367,Capricorn,Rx
Saturn,11,Trine,Sun,3,Enter,Tr-Na,1997-03-26,09:28:44,AWST,0.644,9.633,Aries,Dir,10.633,Leo,Dir
Chiron,6,Sextile,Mercury,4,Leave,Tr-Na,1997-03-27,06:15:45,AWST,0.647,0.6,Scorpio,Rx,1.6,Virgo,Dir
Moon,11,Square,Mars,2,Exact,Sp-Na,1997-03-28,03:50:09,AWST,0.649,5.3,Aries,Dir,5.3,Cancer,Dir
Saturn,11,Opposition,Chiron,5,Enter,Tr-Na,1997-03-29,06:36:49,AWST,0.652,9.983,Aries,Dir,10.983,Libra,Dir
Saturn,11,Opposition,NorthNode,5,Enter,Tr-Na,1997-03-29,19:57:48,AWST,0.654,10.067,Aries,Dir,11.067,Libra,Rx
Moon,11,Sextile,ASC,1,Leave,Sp-Na,1997-03-30,12:18:40,AWST,0.656,5.383,Aries,Dir,4.383,Gemini,Dir
Saturn,11,Square,Jupiter,8,Leave,Tr-Na,1997-04-01,05:32:18,AWST,0.660,10.367,Aries,Dir,9.367,Capricorn,Rx
Saturn,11,Trine,Sun,3,Exact,Tr-Na,1997-04-03,08:53:58,AWST,0.666,10.633,Aries,Dir,10.633,Leo,Dir
Chiron,6,Conjunction,Libra,6,SignIngress,Tr-Na,1997-04-05,00:48:32,AWST,0.671,0.0,Scorpio,Rx,0.0,Scorpio,Dir
Pluto,7,Opposition,ASC,1,Enter,Tr-Na,1997-04-05,04:18:45,AWST,0.671,5.383,Sagittarius,Rx,4.383,Gemini,Dir
Jupiter,9,Conjunction,MC,10,Enter,Tr-Na,1997-04-05,04:46:42,AWST,0.671,15.683,Aquarius,Dir,16.683,Aquarius,Dir
Sun,3,Semi-Square,Venus,1,Exact,Sp-Na,1997-04-05,13:01:09,AWST,0.672,11.267,Leo,Dir,26.267,Gemini,Dir
Saturn,11,Opposition,Chiron,5,Exact,Tr-Na,1997-04-06,06:02:33,AWST,0.674,10.983,Aries,Dir,10.983,Libra,Dir
Saturn,11,Opposition,NorthNode,5,Exact,Tr-Na,1997-04-06,19:25:24,AWST,0.676,11.067,Aries,Dir,11.067,Libra,Rx
Moon,11,Square,Mars,2,Exact,Sp-Sp,1997-04-08,23:11:50,AWST,0.682,5.75,Aries,Dir,5.75,Cancer,Dir
Uranus,9,Sextile,Saturn,11,Leave,Tr-Na,1997-04-10,03:35:15,AWST,0.685,8.2,Aquarius,Dir,7.2,Aries,Rx
Pluto,7,Quincunx,Mars,2,Exact,Tr-Na,1997-04-10,20:36:58,AWST,0.687,5.3,Sagittarius,Rx,5.3,Cancer,Dir
Jupiter,10,Conjunction,HouseCusp,10,HouseChange,Tr-Na,1997-04-11,04:52:25,AWST,0.688,16.683,Aquarius,Dir,16.683,Aquarius,Dir
